EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-04-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, WATERFORD (TYCOR) (STAID: 1760).
Blended and updated with sources: 107578 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
107578,19610101,   22,    0
107578,19610102,   22,    0
107578,19610103,   -5,    0
107578,19610104,   11,    0
107578,19610105,  -22,    0
107578,19610106,   22,    0
107578,19610107,  -11,    0
107578,19610108,   27,    0
107578,19610109,   11,    0
107578,19610110,   50,    0
107578,19610111,  -27,    0
107578,19610112,  -16,    0
107578,19610113,   55,    0
107578,19610114,  -16,    0
107578,19610115,  -11,    0
107578,19610116,    5,    0
107578,19610117,   27,    0
107578,19610118,   66,    0
107578,19610119,   33,    0
107578,19610120,  -11,    0
107578,19610121,   22,    0
107578,19610122,   61,    0
107578,19610123,   50,    0
107578,19610124,   50,    0
107578,19610125,    5,    0
107578,19610126,    5,    0
107578,19610127,   55,    0
107578,19610128,   27,    0
107578,19610129,   33,    0
107578,19610130,   55,    0
107578,19610131,   22,    0
107578,19610201,   22,    0
107578,19610202,   33,    0
107578,19610203,   11,    0
107578,19610204,   11,    0
107578,19610205,   66,    0
107578,19610206,   22,    0
107578,19610207,   33,    0
107578,19610208,   38,    0
107578,19610209,   66,    0
107578,19610210,   72,    0
107578,19610211,   61,    0
107578,19610212,   83,    0
107578,19610213,   83,    0
107578,19610214,   88,    0
107578,19610215,   38,    0
107578,19610216,   61,    0
107578,19610217,   72,    0
107578,19610218,   77,    0
107578,19610219,   61,    0
107578,19610220,   72,    0
107578,19610221,   61,    0
107578,19610222,   61,    0
107578,19610223,   55,    0
107578,19610224,   55,    0
107578,19610225,   50,    0
107578,19610226,   44,    0
107578,19610227,   33,    0
107578,19610228,   27,    0
107578,19610301,   50,    0
107578,19610302,   72,    0
107578,19610303,   55,    0
107578,19610304,   77,    0
107578,19610305,   55,    0
107578,19610306,   72,    0
107578,19610307,   77,    0
107578,19610308,   83,    0
107578,19610309,   66,    0
107578,19610310,   50,    0
107578,19610311,   50,    0
107578,19610312,   83,    0
107578,19610313,   88,    0
107578,19610314,   66,    0
107578,19610315,   77,    0
107578,19610316,   61,    0
107578,19610317,   50,    0
107578,19610318,   33,    0
107578,19610319,    5,    0
107578,19610320,   16,    0
107578,19610321,   27,    0
107578,19610322,   22,    0
107578,19610323,   61,    0
107578,19610324,   61,    0
107578,19610325,   22,    0
107578,19610326,   77,    0
107578,19610327,    0,    0
107578,19610328,   -5,    0
107578,19610329,   38,    0
107578,19610330,  100,    0
107578,19610331,   66,    0
107578,19610401,   83,    0
107578,19610402,   83,    0
107578,19610403,   27,    0
107578,19610404,   38,    0
107578,19610405,   66,    0
107578,19610406,   83,    0
107578,19610407,   38,    0
107578,19610408,   44,    0
107578,19610409,   83,    0
107578,19610410,   88,    0
107578,19610411,   38,    0
107578,19610412,   88,    0
107578,19610413,   83,    0
107578,19610414,   55,    0
107578,19610415,   44,    0
107578,19610416,   33,    0
107578,19610417,   22,    0
107578,19610418,   61,    0
107578,19610419,   72,    0
107578,19610420,   66,    0
107578,19610421,   77,    0
107578,19610422,   83,    0
107578,19610423,   72,    0
107578,19610424,   38,    0
107578,19610425,   72,    0
107578,19610426,   66,    0
107578,19610427,   44,    0
107578,19610428,   88,    0
107578,19610429,   66,    0
107578,19610430,   88,    0
107578,19610501,   83,    0
107578,19610502,   61,    0
107578,19610503,   72,    0
107578,19610504,  100,    0
107578,19610505,   61,    0
107578,19610506,   83,    0
107578,19610507,   61,    0
107578,19610508,   72,    0
107578,19610509,   38,    0
107578,19610510,   55,    0
107578,19610511,   66,    0
107578,19610512,   38,    0
107578,19610513,   94,    0
107578,19610514,   72,    0
107578,19610515,   66,    0
107578,19610516,   83,    0
107578,19610517,   77,    0
107578,19610518,   44,    0
107578,19610519,   55,    0
107578,19610520,   88,    0
107578,19610521,   66,    0
107578,19610522,   44,    0
107578,19610523,   72,    0
107578,19610524,   88,    0
107578,19610525,   94,    0
107578,19610526,   38,    0
107578,19610527,   11,    0
107578,19610528,   38,    0
107578,19610529,   83,    0
107578,19610530,   83,    0
107578,19610531,   88,    0
107578,19610601,   61,    0
107578,19610602,   94,    0
107578,19610603,  105,    0
107578,19610604,   88,    0
107578,19610605,  111,    0
107578,19610606,  105,    0
107578,19610607,   88,    0
107578,19610608,   72,    0
107578,19610609,   55,    0
107578,19610610,  100,    0
107578,19610611,  105,    0
107578,19610612,  100,    0
107578,19610613,   61,    0
107578,19610614,   77,    0
107578,19610615,  116,    0
107578,19610616,   77,    0
107578,19610617,  133,    0
107578,19610618,   88,    0
107578,19610619,   77,    0
107578,19610620,   72,    0
107578,19610621,  105,    0
107578,19610622,  122,    0
107578,19610623,  122,    0
107578,19610624,  100,    0
107578,19610625,  100,    0
107578,19610626,  122,    0
107578,19610627,   66,    0
107578,19610628,   83,    0
107578,19610629,  100,    0
107578,19610630,  122,    0
107578,19610701,  150,    0
107578,19610702,  122,    0
107578,19610703,  105,    0
107578,19610704,  100,    0
107578,19610705,   66,    0
107578,19610706,  100,    0
107578,19610707,  116,    0
107578,19610708,  144,    0
107578,19610709,  127,    0
107578,19610710,  138,    0
107578,19610711,  133,    0
107578,19610712,  138,    0
107578,19610713,   88,    0
107578,19610714,   94,    0
107578,19610715,   77,    0
107578,19610716,  111,    0
107578,19610717,  111,    0
107578,19610718,   77,    0
107578,19610719,  105,    0
107578,19610720,   83,    0
107578,19610721,  111,    0
107578,19610722,  116,    0
107578,19610723,  116,    0
107578,19610724,  122,    0
107578,19610725,  100,    0
107578,19610726,  133,    0
107578,19610727,  116,    0
107578,19610728,  100,    0
107578,19610729,  100,    0
107578,19610730,   72,    0
107578,19610731,  122,    0
107578,19610801,  100,    0
107578,19610802,  100,    0
107578,19610803,   88,    0
107578,19610804,  138,    0
107578,19610805,   88,    0
107578,19610806,  105,    0
107578,19610807,   72,    0
107578,19610808,   94,    0
107578,19610809,   83,    0
107578,19610810,   77,    0
107578,19610811,   94,    0
107578,19610812,   83,    0
107578,19610813,  100,    0
107578,19610814,  127,    1
107578,19610815,  127,    1
107578,19610816,  127,    1
107578,19610817,  127,    1
107578,19610818,  127,    1
107578,19610819,  116,    0
107578,19610820,   83,    0
107578,19610821,  127,    0
107578,19610822,  122,    0
107578,19610823,  100,    0
107578,19610824,  111,    0
107578,19610825,  116,    0
107578,19610826,  111,    0
107578,19610827,  100,    0
107578,19610828,  138,    0
107578,19610829,  144,    0
107578,19610830,   83,    0
107578,19610831,   55,    0
107578,19610901,  111,    0
107578,19610902,  155,    0
107578,19610903,  138,    0
107578,19610904,  133,    0
107578,19610905,   94,    0
107578,19610906,   88,    0
107578,19610907,   83,    0
107578,19610908,   77,    0
107578,19610909,  105,    0
107578,19610910,  127,    0
107578,19610911,   88,    0
107578,19610912,   83,    0
107578,19610913,  116,    0
107578,19610914,   94,    0
107578,19610915,  138,    0
107578,19610916,  127,    0
107578,19610917,   88,    0
107578,19610918,   50,    0
107578,19610919,  105,    0
107578,19610920,  111,    0
107578,19610921,  127,    0
107578,19610922,   77,    0
107578,19610923,  133,    0
107578,19610924,   61,    0
107578,19610925,   55,    0
107578,19610926,  116,    0
107578,19610927,   72,    0
107578,19610928,   94,    0
107578,19610929,   83,    0
107578,19610930,   66,    0
107578,19611001,   94,    0
107578,19611002,  105,    0
107578,19611003,  111,    0
107578,19611004,   27,    0
107578,19611005,   38,    0
107578,19611006,   72,    0
107578,19611007,   55,    0
107578,19611008,   77,    0
107578,19611009,   66,    0
107578,19611010,   94,    0
107578,19611011,   77,    0
107578,19611012,   50,    0
107578,19611013,   88,    0
107578,19611014,   83,    0
107578,19611015,  105,    0
107578,19611016,   72,    0
107578,19611017,   83,    0
107578,19611018,   66,    0
107578,19611019,   55,    0
107578,19611020,   27,    0
107578,19611021,   38,    0
107578,19611022,   77,    0
107578,19611023,   50,    0
107578,19611024,   72,    0
107578,19611025,   55,    0
107578,19611026,   66,    0
107578,19611027,   66,    0
107578,19611028,   38,    0
107578,19611029,   16,    0
107578,19611030,   33,    0
107578,19611031,   83,    0
107578,19611101,   44,    0
107578,19611102,   77,    0
107578,19611103,   27,    0
107578,19611104,   16,    0
107578,19611105,   33,    0
107578,19611106,   61,    0
107578,19611107,   72,    0
107578,19611108,   16,    0
107578,19611109,   -5,    0
107578,19611110,   16,    0
107578,19611111,   11,    0
107578,19611112,    5,    0
107578,19611113,   22,    0
107578,19611114,   72,    0
107578,19611115,   61,    0
107578,19611116,   61,    0
107578,19611117,   61,    0
107578,19611118,   61,    0
107578,19611119,   77,    0
107578,19611120,   66,    0
107578,19611121,   55,    0
107578,19611122,   66,    0
107578,19611123,   16,    0
107578,19611124,   33,    0
107578,19611125,   16,    0
107578,19611126,   11,    0
107578,19611127,   27,    0
107578,19611128,   -5,    0
107578,19611129,   11,    0
107578,19611130,   77,    0
107578,19611201,   55,    0
107578,19611202,    0,    0
107578,19611203,   -5,    0
107578,19611204,   33,    0
107578,19611205,   11,    0
107578,19611206,  -22,    0
107578,19611207,  -50,    0
107578,19611208,  -27,    0
107578,19611209,   61,    0
107578,19611210,   83,    0
107578,19611211,   88,    0
107578,19611212,   77,    0
107578,19611213,   83,    0
107578,19611214,   16,    0
107578,19611215,   77,    0
107578,19611216,   88,    0
107578,19611217,   61,    0
107578,19611218,   27,    0
107578,19611219,    5,    0
107578,19611220,    5,    0
107578,19611221,   27,    0
107578,19611222,   44,    0
107578,19611223,   44,    0
107578,19611224,  -11,    0
107578,19611225,  -16,    0
107578,19611226,  -11,    0
107578,19611227,    0,    0
107578,19611228,  -50,    0
107578,19611229,  -38,    0
107578,19611230,   -5,    0
107578,19611231,  -66,    0
107578,19620101,  -50,    0
107578,19620102,  -44,    0
107578,19620103,  -44,    0
107578,19620104,   -5,    0
107578,19620105,  -11,    0
107578,19620106,   50,    0
107578,19620107,   33,    0
107578,19620108,   38,    0
107578,19620109,   11,    0
107578,19620110,   11,    0
107578,19620111,    0,    0
107578,19620112,   27,    0
107578,19620113,    5,    0
107578,19620114,    0,    0
107578,19620115,   11,    0
107578,19620116,   16,    0
107578,19620117,   27,    0
107578,19620118,   16,    0
107578,19620119,   27,    0
107578,19620120,   55,    0
107578,19620121,   61,    0
107578,19620122,   16,    0
107578,19620123,   22,    0
107578,19620124,   27,    0
107578,19620125,   72,    0
